influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Neymar Jr,Athlete,4869,1436,"1% de chance 99% de fé 🙏🏽 quem acredita sempre alcança !!!
Parabéns equipe 🔴🔵 ALLEZ PARIS",195,4232574,2020-08-13 01:03:20+00:00,Photo,2020,8,13,1,Thursday,2020-08-13,140551860,14,de chanc de fe quem acredita sempr alcanca paraben equip allez pari,0.0,neutral,0,0,3,0.9372000098228455,3.011535386297983
Gigi Hadid,Model,3130,1191,"NEW @maxmara with my badass amazing sisters @adrianalima @joansmalls @irinashayk - the best day, by two of the all-time greatest #StevenMeisel & @carineroitfeld 💙💗💜💚 thanks so much @ian_griffiths1 @pg_dmcasting and the whole MM team x
I LOVE THIS COLLECTION !!!!",1686,929197,2020-02-07 20:27:10+00:00,Photo,2020,2,7,20,Friday,2020-02-07,50721914,37,new maxmara badass amaz sister adrianalima joansmal irinashayk best day two alltim greatest stevenmeisel carineroitfeld thank much pgdmcast whole mm team x love collect,0.5060606060606061,positive,1,7,4,0.8378000259399414,1.8352678883529516
Neymar Jr,Athlete,4869,1436,Work hard baby 🔥,49,1836391,2020-05-29 19:32:17+00:00,Photo,2020,5,29,19,Friday,2020-05-29,138970156,3,work hard babi,-0.2916666666666667,negative,0,0,0,0.7950000166893005,1.3214635810008013
Kevin Hart,Actor,7151,765,Really blown away by the work that we are doing on this one....this is by far the most physical movie that I have ever done. Truly loving this shit....It’s all about progression 💪🏾💪🏾💪🏾 #ManFromToronto,1113,350817,2020-12-02 03:36:44+00:00,Photo,2020,12,2,3,Wednesday,2020-12-02,100283847,36,realli blown away work one far physic movi ever done truli love shit progress manfromtoronto,0.13333333333333333,positive,1,0,0,0.9491999745368958,0.3509338846963061
Justin Timberlake,Musician,751,887,No caption,18123,677954,2018-12-06 03:50:22+00:00,Photo,2018,12,6,3,Thursday,2018-12-06,57194013,2,,0.0,neutral,0,0,0,0.20000000298023224,1.217045217652414
Chris Brown,Musician,7266,3,TEAM CHARLO 🔥🔥🔥 LIONS 🦁 ONLY OHB @futureofboxing,465,113421,2019-12-08 04:16:41+00:00,Photo,2019,12,8,4,Sunday,2019-12-08,59816044,6,team charlo lion ohb futureofbox,0.0,neutral,0,1,2,0.8650000095367432,0.19039373449705232
Kevin Hart,Actor,7151,765,"“The Decision”

There is no such thing as halfway...It’s my all or nothing at all. I poured my soul into this project....Pre Order yours TODAY. Click the link in my BIO....It drops on @audible on May 21st #thedecision #MentalFitness #Information #Motivation #Inspiration",1351,1087500,2020-05-20 00:53:19+00:00,Video,2020,5,20,0,Wednesday,2020-05-20,91154353,46,decis thing halfway noth pour soul project pre order today click link bio drop audibl may thedecis mentalfit inform motiv inspir,0.0,neutral,5,1,3,0.535099983215332,1.1945134424902342
Lionel Messi,Athlete,665,234,"Seguimos entrenando, para recargarnos, para seguir esforzándonos y dar lo mejor. Volveremos a la cancha a dejarlo todo. #HazQueLosDíasCuenten

Let's take the opportunity to continue training, to refuel, to continue striving, and give our best. We will return to the pitch, and give it everything. #MakeDaysCount",13704,9626119,2020-05-28 16:04:10+00:00,Video,2020,5,28,16,Thursday,2020-05-28,152671525,47,seguimo entrenando para recargarno para seguir esforzandono dar lo mejor volveremo la cancha dejarlo todo hazquelosdiascuenten let take opportun continu train refuel continu strive give best return pitch give everyth makedayscount,1.0,positive,2,0,3,0.44119998812675476,6.314093607173962
Khloé Kardashian,TV Star,3879,132,In #mycalvins @calvinklein #ad,50638,3989380,2018-12-20 21:06:06+00:00,Photo,2018,12,20,21,Thursday,2018-12-20,83725216,4,mycalvin calvinklein ad,0.0,neutral,2,1,1,0.7958999872207642,4.8253300415492495
Kendall Jenner,TV Star,3017,224,Tom Ford,82719,1949695,2017-09-07 04:04:40+00:00,Photo,2017,9,7,4,Thursday,2017-09-07,75040408,2,tom ford,0.0,neutral,0,0,0,0.7319999933242798,2.7084261055723466
Lionel Messi,Athlete,665,234,Feliz cumple mi vida !!!! Te amamos 😘😘😘😘😘😘,60797,1977898,2015-02-26 11:49:24+00:00,Photo,2015,2,26,11,Thursday,2015-02-26,43761248,6,feliz cumpl mi vida te amamo,0.0,neutral,0,0,1,0.7609000205993652,4.658676553282942
Neymar Jr,Athlete,4869,1436,"I’m Intense, they say.
It's great to feel the sensation of starting another year.
I feel that 2020 will be fraught with challenges. I don’t know everything of what’s coming up, but what I’m sure about is that I’ll give my best at every second of this exciting and Intense year that has begun.

#Intense #Spiritofthebrave @dieselfragrances
Dizem que eu sou intenso.
Muito boa a sensação de iniciar mais um ano.
Eu sinto que 2020 será repleto de desafios. Eu não tenho a certeza do que está por vir, mas eu sei que vou dar o meu melhor a cada segundo desse intenso ano que começou !

#Intense #Spiritofthebrave @dieselfragrances",22,1525764,2020-01-14 12:01:06+00:00,Photo,2020,1,14,12,Tuesday,2020-01-14,135722609,115,intens say great feel sensat start anoth year feel fraught challeng know everyth come sure give best everi second excit intens year begun intens spiritofthebrav dieselfragr dizem que eu sou intenso muito boa sensacao de iniciar mai um ano eu sinto que serum repleto de desafio eu nao tenho certeza que esta por vir ma eu sei que vou dar meu melhor cada segundo dess intenso ano que comecou intens spiritofthebrav dieselfragr,0.575,positive,4,2,3,0.8145999908447266,1.1241944221688225
David Beckham,Athlete,1287,504,"Manila, thank you for the warm welcome! A great few days with @aiaphilamlife, I hope to be back again soon 🙌🏻 #LiveBetter",1907,1690126,2019-10-18 10:02:35+00:00,Video,2019,10,18,10,Friday,2019-10-18,60959307,21,manila thank warm welcom great day aiaphilamlif hope back soon livebett,0.4666666666666666,positive,1,1,4,0.9323999881744385,2.7756762392328382
Snoop Dogg,Musician,47998,4313,No caption,660,51976,2021-01-03 20:58:48+00:00,Photo,2021,1,3,20,Sunday,2021-01-03,55358849,2,,0.0,neutral,0,0,0,0.20000000298023224,0.09508145662493814
Demi Lovato,Musician,317,691,"#TransTakeover #TransAwarenessWeek #tdor
Boxing is more than a sport. I don’t know who I would be if I hadn’t wandered into a gym as a miserable teenager. I have been able to see the world, have a positive impact on my community, gained friends and family...but there are many who don’t want trans athletes to be a part of the athletic world.

Despite all the misinformation, trans athletes want the same as every athlete: a chance to participate and grow with the sport they love. We can’t fight this battle alone and fortunately we don’t have to.

@AthleteAlly works to dismantle the structures of oppression that isolate, exclude and endanger LGBTQI+ people in sport, especially trans and nonbinary youth. In the past year, 19 states in the US have introduced horrific legislation targeting trans youth and their ability to play sports simply because of who they are.  

Because of COVID-19, LGBTQI+ youth are at increased risk of depression, anxiety and suicidal thoughts. Sports are proven to reduce depression for LGBTQI+ youth. All athletes, and especially trans youth, deserve life-saving access to sports. Join Athlete Ally and help us fight to make sports welcoming for all.

#TDOR #PROTECTTRANSYOUTH",652,172032,2020-11-20 20:17:28+00:00,Photo,2020,11,20,20,Friday,2020-11-20,93354298,205,transtakeov transawarenessweek tdor box sport know would wander gym miser teenag abl see world posit impact communiti gain friend famili mani want tran athlet part athlet world despit misinform tran athlet want everi athlet chanc particip grow sport love fight battl alon fortun athlet work dismantl structur oppress isol exclud endang lgbtqi peopl sport especi tran nonbinari youth past year state u introduc horrif legisl target tran youth abil play sport simpli lgbtqi youth increas risk depress anxieti suicid thought sport proven reduc depress lgbtqi youth athlet especi tran youth deserv lifesav access sport join athlet alli help u fight make sport welcom tdor protecttransyouth,0.02916666666666667,positive,5,1,0,0.6331999897956848,0.18497702162572094
Kim Kardashian,TV Star,5373,117,We celebrated Scott’s bday a few weeks ago with just family and it was really my first time being around a group of people( small group). It was kind of nice but kind of scary too. How is everyone feeling about being out and about?,26804,5630973,2020-06-14 01:02:25+00:00,Photo,2020,6,14,1,Sunday,2020-06-14,175191618,46,celebr scott bday week ago famili realli first time around group peopl small group kind nice kind scari everyon feel,0.36,positive,0,0,0,0.9611999988555908,3.2294792779412536
Shawn Mendes,Musician,2350,1150,Dec 3rd at 8:30pm PT I’ll be doing a listening party on #NewMusicDaily with @zanelowe 🖤 Anyone can watch & listen on @applemusic. Limited fans will get to join the virtual event room. We’ll be playing songs from #WONDER and answering questions,8727,926824,2020-11-25 17:03:51+00:00,Photo,2020,11,25,17,Wednesday,2020-11-25,57283281,43,dec pt listen parti newmusicdaili zanelow anyon watch listen applemus limit fan get join virtual event room play song wonder answer question,0.0,neutral,2,2,0,0.8851000070571899,1.6332007937883308
Kim Kardashian,TV Star,5373,117,I love you too North,8947,1490347,2020-06-27 13:46:51+00:00,Photo,2020,6,27,13,Saturday,2020-06-27,177021306,5,love north,0.5,positive,0,0,4,0.7293999791145325,0.8469568064309728
Virat Kohli,Athlete,1109,198,"Happy birthday mahi bhai @mahi7781 . Very few people understand the meaning of trust and respect and I'm glad to have had the friendship I have with you for so many years. You've been a big brother to all of us and as I said before, you will always be my captain 🙂",29360,3870950,2019-07-07 11:36:15+00:00,Photo,2019,7,7,11,Sunday,2019-07-07,33914000,53,happi birthday mahi bhai peopl understand mean trust respect glad friendship mani year big brother u said alway captain,0.0625,positive,0,1,2,0.6672000288963318,11.500589726956418
Dua Lipa,Musician,665,872,strangers making the most of the dark,2911,1402248,2020-02-11 11:02:21+00:00,Photo,2020,2,11,11,Tuesday,2020-02-11,41714357,7,stranger make dark,-0.15,negative,0,0,0,0.7972000241279602,3.3685260928269853
Shakira,Musician,1722,107,"Tomorrow night (Saturday), Shak’s joining the #GlobalGoalUnite Concert to combat the impact of COVID-19 on marginalized communities and calling on world leaders to make testing, treatments & vaccines available to all. More info at the #linkinbio.
Mañana por la noche (sábado), Shak se suma al concierto #GlobalGoalUnite de @glblctzn para combatir el impacto del COVID-19 en las comunidades más necesitadas y para hacer un llamado a los líderes mundiales para incrementar el número de tests, tratamientos y vacunas para tod@s.
ShakHQ",1220,128453,2020-06-26 20:31:40+00:00,Photo,2020,6,26,20,Friday,2020-06-26,67331255,84,tomorrow night saturday shak join globalgoalunit concert combat impact margin communiti call world leader make test treatment vaccin avail info linkinbio manana por la noch sabado shak se suma al concierto globalgoalunit de glblctzn para combatir el impacto del en la comunidad ma necesitada para hacer un llamado los lider mundial para incrementar el numero de test tratamiento vacuna para tod shakhq,0.0,neutral,3,2,1,0.8323000073432922,0.1925896079020063
LeBron James,Athlete,2117,366,My Queen and My Princess aka The Twinsies,7157,1071932,2018-06-29 01:14:28+00:00,Photo,2018,6,29,1,Friday,2018-06-29,38470207,8,queen princess aka twinsi,0.0,neutral,0,0,1,0.6449000239372253,2.804999203669478
Rihanna,Musician,4721,1522,Spring bout to be real Savage and I’m here 👏🏿 for👏🏿 it👏🏿 !Head to savagex.com for new styles AND an Xtra VIP Box curated by ya girl. #SavageXFenty,42607,5438435,2020-01-31 14:30:04+00:00,Photo,2020,1,31,14,Friday,2020-01-31,79554130,29,spring bout real savag head savagexcom new style xtra vip box curat ya girl savagexfenti,0.16818181818181818,positive,1,0,0,0.593999981880188,6.889701389481603
Maluma,Musician,7763,232,ESTE ES MI CEL ESCRIBANME # 1 (718) 223-4307 ESTOY PENDIENTE / THIS IS MY PHONE NUMBER 1 (718) 223-4307 TEXT ME 😘 (ONLY U.S AND CANADA FOR NOW),13933,3186739,2020-04-06 21:50:34+00:00,Video,2020,4,6,21,Monday,2020-04-06,49964465,29,est e mi cel escribanm estoy pendient phone number text u canada,0.0,neutral,0,0,2,0.5945000052452087,6.405896670763912
Maluma,Musician,7763,232,"Todo fue tu culpa me saliste hp, me saliste medio actriz, no sabia que eras astuta babe”
#PapiJuancho ⛈",6065,874234,2020-07-24 21:31:40+00:00,Photo,2020,7,24,21,Friday,2020-07-24,51724778,18,todo fue tu culpa salist hp salist medio actriz sabia que era astuta babe papijuancho,0.0,neutral,1,0,3,0.4505000114440918,1.7018903396743432
Demi Lovato,Musician,317,691,"Young people are stepping up and leading the world to a place free of police violence and racial inequity. Over the next three days, I am joining #PassThePlatform to center the voices of young Black leaders. Please meet Nupol @nupol_justice, Luis @jona.nyc, and Winter @winterbreeanne 💗💗",864,146237,2020-06-18 21:03:39+00:00,Photo,2020,6,18,21,Thursday,2020-06-18,85142622,46,young peopl step lead world place free polic violenc racial inequ next three day join passtheplatform center voic young black leader pleas meet nupol nupoljustic lui jonanyc winter winterbreeann,0.05555555555555556,positive,1,3,0,0.9261999726295471,0.17277010801945938
Justin Timberlake,Musician,751,887,DON’T SLACK 3/10 🔥🔥🔥 @anderson._paak,904,181090,2020-03-06 21:35:28+00:00,Photo,2020,3,6,21,Friday,2020-03-06,58609223,7,slack andersonpaak,0.0,neutral,0,1,3,0.7324000000953674,0.3105210932415876
Shawn Mendes,Musician,2350,1150,"#ShawnMendesCollection launching with @urbanoutfitters today. In select stores in NY, LA, & Toronto and online at UrbanOutfitters.com",22656,1560602,2018-06-18 15:48:30+00:00,Photo,2018,6,18,15,Monday,2018-06-18,47879311,17,shawnmendescollect launch urbanoutfitt today select store ny la toronto onlin urbanoutfitterscom,0.0,neutral,1,1,3,0.6370999813079834,3.3067685539585145
Katy Perry,Musician,1706,635,"🔥 sale for all these 🔥 lewks, because you might just find some new faves starting tomorrow, loves! 👀👠 #ShoesdayTuesday @katyperrycollections",917,840985,2019-06-25 23:23:34+00:00,Video,2019,6,25,23,Tuesday,2019-06-25,79980098,18,sale lewk might find new fave start tomorrow love shoesdaytuesday katyperrycollect,0.3181818181818182,positive,1,1,0,0.9320999979972839,1.052639370359361
Snoop Dogg,Musician,47998,4313,2021.,656,444708,2021-01-03 16:14:28+00:00,Video,2021,1,3,16,Sunday,2021-01-03,55358849,1,,0.0,neutral,0,0,0,0.20000000298023224,0.8045037208053224
Justin Timberlake,Musician,751,887,"Throwback to our first year together. It ain’t hard to tell from my face!!! When you know, you know.

I love you, my funny Valentine. Every day the 14th!!! Happy Love Day, y’all!!",4140,1237025,2020-02-14 17:26:46+00:00,Photo,2020,2,14,17,Friday,2020-02-14,58543286,35,throwback first year togeth hard tell face know know love funni valentin everi day happi love day,0.23958333333333331,positive,0,0,4,0.6836000084877014,2.120080857777611
Gigi Hadid,Model,3130,1191,"What a great honor to close the MAGNIFICENT @ralphlauren #RL50 show last night. A million thank you’s to Mr. Lauren, @pg_dmcasting, and the whole team!! Congratulations on 50 years of excellence & a magical night ❤️ x",3346,1332364,2018-09-08 16:44:24+00:00,Photo,2018,9,8,16,Saturday,2018-09-08,36802744,36,great honor close magnific ralphlauren show last night million thank mr lauren pgdmcast whole team congratul year excel magic night x,0.375,positive,1,2,4,0.9631999731063843,3.6293761139115066
Neymar Jr,Athlete,4869,1436,"Parabéns meu irmão, te amo ❤️",17,2275289,2019-12-22 21:04:58+00:00,Photo,2019,12,22,21,Sunday,2019-12-22,135152520,5,paraben meu irmao te amo,0.0,neutral,0,0,3,0.8658999800682068,1.6835098598235534
Kourtney Kardashian,TV Star,4045,140,Fall in New York 🍂 🌻 🎃,2990,946266,2020-10-12 20:09:51+00:00,Photo,2020,10,12,20,Monday,2020-10-12,102462205,4,fall new york,0.13636363636363635,positive,0,0,4,0.7940999865531921,0.926445024289688
Kim Kardashian,TV Star,5373,117,"I’m so excited to announce my brand new @kkwfragrance Crystal Violet Musk - just in time for Valentine’s Day! When I was developing the new scent, I wanted to create something versatile and easy to wear. I went through so many versions and smelled a ton of different pairings to make sure I had the perfect scent. The Bergamot mixed with the Lavender and lush Oriental florals is such a soothing scent, it instantly makes you feel relaxed and refreshed. It's something new and different - I can't wait for guys to try! Shop the new fragrance Wednesday, 01.29 at 12PM PST exclusively at KKWFRAGRANCE.COM‬",7516,9265412,2020-01-27 17:00:03+00:00,Video,2020,1,27,17,Monday,2020-01-27,158969088,109,excit announc brand new kkwfragranc crystal violet musk time valentin day develop new scent want creat someth versatil easi wear went mani version smell ton differ pair make sure perfect scent bergamot mix lavend lush orient floral sooth scent instant make feel relax refresh someth new differ ca nt wait guy tri shop new fragranc wednesday pst exclus,0.2681818181818182,positive,0,1,0,0.7391999959945679,5.833164243856013
Gigi Hadid,Model,3130,1191,A whole new kind of busy & tired 😅❤️ but she’s da bestie so she got Christmas decorations early 🥰🥰🎁,38058,9224411,2020-11-23 03:10:34+00:00,Photo,2020,11,23,3,Monday,2020-11-23,60910779,18,whole new kind busi tire da besti got christma decor earli,0.3121212121212121,positive,0,0,4,0.6189000010490417,15.206617206455364
Selena Gomez,Musician,1692,153,No caption,38230,4701734,2018-03-30 19:21:34+00:00,Photo,2018,3,30,19,Friday,2018-03-30,113786590,2,,0.0,neutral,0,0,0,0.20000000298023224,4.1656613490218835
Maluma,Musician,7763,232,Ser espiritual nunca pasa de moda / being spiritual never goes out of style 💎,5206,856966,2020-11-17 18:33:06+00:00,Photo,2020,11,17,18,Tuesday,2020-11-17,55236053,13,ser espiritu nunca pasa de moda spiritu never go style,0.0,neutral,0,0,3,0.6807000041007996,1.5608863290793062
Shawn Mendes,Musician,2350,1150,Magic in Brooklyn ❤️✨,28817,4360327,2019-08-24 15:41:07+00:00,Photo,2019,8,24,15,Saturday,2019-08-24,52750572,3,magic brooklyn,0.5,positive,0,0,0,0.4431000053882599,8.320561907840544
Maluma,Musician,7763,232,MAÑANA GRAN LANZAMIENTO #NoSeMeQuita MALUMA ✖️ @ricky_martin ARE YOU GUYS READY?,3545,1251993,2019-08-29 17:12:57+00:00,Video,2019,8,29,17,Thursday,2019-08-29,45230337,10,manana gran lanzamiento nosemequita maluma rickymartin guy readi,0.0,neutral,1,1,1,0.6759999990463257,2.7758758463373816
Virat Kohli,Athlete,1109,198,"Top notch performance💯
Way to go boys 👌 #INDvBAN",7878,2217285,2019-11-16 11:02:47+00:00,Photo,2019,11,16,11,Saturday,2019-11-16,42744275,8,top notch perform way go boy indvban,0.5,positive,1,0,0,0.8978000283241272,5.205756794330937
Drake,Musician,5037,2405,@fredo @officialnocta,68,902888,2020-12-06 23:49:15+00:00,Photo,2020,12,6,23,Sunday,2020-12-06,72677622,2,fredo officialnocta,0.0,neutral,0,2,1,0.7269999980926514,1.2424126920388232
Snoop Dogg,Musician,47998,4313,No caption,2802,919780,2020-11-30 23:27:05+00:00,Video,2020,11,30,23,Monday,2020-11-30,55502421,2,,0.0,neutral,0,0,0,0.20000000298023224,1.6622374004189835
Ellen DeGeneres,Actor,9224,415,"@repjohnlewis was on the bridge in Selma, Alabama marching for civil rights, and he's still fighting today.",1101,1699399,2020-06-08 20:52:06+00:00,Video,2020,6,8,20,Monday,2020-06-08,89938196,18,repjohnlewi bridg selma alabama march civil right still fight today,0.2857142857142857,positive,0,1,0,0.7878000140190125,1.8907428385599367
Dua Lipa,Musician,665,872,🚨 PHYSICAL IS OUT NOW ON ALL STREAMING SERVICES! VIDEO COUNTDOWN IS ON‼️,3221,874474,2020-01-30 23:01:07+00:00,Photo,2020,1,30,23,Thursday,2020-01-30,41206113,12,physic stream servic video countdown,0.0,neutral,0,0,3,0.559499979019165,2.1300116320119784
Kourtney Kardashian,TV Star,4045,140,Once upon a time at a gas station ⛽️,3854,1130140,2020-09-04 03:47:25+00:00,Photo,2020,9,4,3,Friday,2020-09-04,101169617,8,upon time gas station,0.0,neutral,0,0,0,0.5242000222206116,1.1208839507616204
Cardi B,Musician,1315,3319,Thank you,15973,4745133,2019-07-22 03:29:28+00:00,Photo,2019,7,22,3,Monday,2019-07-22,49540797,2,thank,0.0,neutral,0,0,4,0.597100019454956,9.61047518068795
Kim Kardashian,TV Star,5373,117,"Happy 40th Birthday to my best friend in the entire world Allison!!! We’ve been through everything together and I’m the luckiest girl to have the same best friend my whole life! My family! I’m so proud of you for being the best mom, wife and friend and run your own business while making it all look so easy. You are the most loyal friend to the end! I love you so much Ali! Omg this pic is from the summer of 1996 when we were in Paris on tour with your dad and The Eagles. We kept a diary this trip and I just read it 😂. So many amazing memories ✨",5716,2120901,2020-01-12 09:38:28+00:00,Photo,2020,1,12,9,Sunday,2020-01-12,157450090,113,happi birthday best friend entir world allison everyth togeth luckiest girl best friend whole life famili proud best mom wife friend run busi make look easi loyal friend end love much ali omg pic summer pari tour dad eagl kept diari trip read mani amaz memori,0.6291666666666667,positive,0,0,4,0.741100013256073,1.3506610253446028
Cardi B,Musician,1315,3319,Happy Birthday Ms.Thang @star_brim5 .People have misconceptions of you but you have such a big heart and you are so ambitious.I have seen your growth and I have seen you change .Im proud of you like you proud of me .,4654,1245712,2020-03-15 02:27:55+00:00,Photo,2020,3,15,2,Sunday,2020-03-15,61484916,42,happi birthday msthang peopl misconcept big heart ambitiousi seen growth seen chang im proud like proud,0.5333333333333333,positive,0,1,2,0.9520000219345093,2.033614228244209
Selena Gomez,Musician,1692,153,My baby @lottietommo123 did me up tonight. 😚,50910,1992069,2015-12-13 21:04:19+00:00,Photo,2015,12,13,21,Sunday,2015-12-13,70772148,7,babi tonight,0.0,neutral,0,1,4,0.7279999852180481,2.886699157414298
Cristiano Ronaldo,Athlete,2982,459,Work in progress ⚽️👌🏻💪🏻,24667,5008456,2019-08-07 19:37:11+00:00,Photo,2019,8,7,19,Wednesday,2019-08-07,184352557,3,work progress,0.0,neutral,0,0,0,0.730400025844574,2.730161751973964
Selena Gomez,Musician,1692,153,There’s a difference between a want and a need. Some nights I just want more than me.,26301,11162195,2020-04-07 20:03:57+00:00,Video,2020,4,7,20,Tuesday,2020-04-07,172964211,18,differ want need night want,0.0,neutral,0,0,0,0.7720000147819519,6.468676921840206
Dwayne Johnson,Actor,5426,389,"Glad you (bad asses) got my note - Ridgefield Fire Department @ridgefieldparkfirenj ✍🏽 😉
A very small way of us saying, THANK YOU to you guys and all our first responders across our country.
I see you and we’re grateful to you for always taking care of our families and communities.
Stay safe, stay healthy.
Love and respect - DJ.
And enjoy my new @projectrock @underarmour #PR3s 👟
#badasses #jerseystrong #firstrespondersstrong",2283,2097661,2020-09-06 16:33:35+00:00,Video,2020,9,6,16,Sunday,2020-09-06,197349122,67,glad bad ass got note ridgefield fire depart ridgefieldparkfirenj small way u say thank guy first respond across countri see grate alway take care famili communiti stay safe stay healthi love respect dj enjoy new projectrock underarmour badass jerseystrong firstrespondersstrong,0.16704545454545455,positive,4,3,0,0.5597000122070312,1.0640756739723425
Khloé Kardashian,TV Star,3879,132,💙 KK 💙,21186,2890657,2019-01-07 14:37:03+00:00,Photo,2019,1,7,14,Monday,2019-01-07,84561842,1,kk,0.0,neutral,0,0,3,0.5993000268936157,3.4434479324610736
Virat Kohli,Athlete,1109,198,Fuel Up ⛽,18013,3759321,2020-11-21 11:29:52+00:00,Photo,2020,11,21,11,Saturday,2020-11-21,82897550,2,fuel,0.0,neutral,0,0,3,0.598800003528595,4.55662923693161
Katy Perry,Musician,1706,635,"Taking a break from 🙂 #Smile 🙂 to say...

🧁 UM HAPPY 10TH BIRTHDAY TO TEENAGE DREAM!!! 🧁👵🏼

Thank you for listening❣️

KCs, don’t forget about the album listening party at 8am PT. Link in bio 🍭☁️ 😛",14738,1356941,2020-08-24 14:20:21+00:00,Photo,2020,8,24,14,Monday,2020-08-24,104982841,33,take break smile say um happi birthday teenag dream thank listen kc forget album listen parti pt link bio,0.3,positive,1,0,0,0.7462000250816345,1.3065744715367342
Kim Kardashian,TV Star,5373,117,Out with the Fam Bam but these shoesssssss 🔥🔥🔥 @khloekardashian @letthelordbewithyou 📷 @backgrid_usa,5766,2071189,2019-11-20 22:17:40+00:00,Photo,2019,11,20,22,Wednesday,2019-11-20,152198273,11,fam bam shoe khloekardashian letthelordbewithyou backgridusa,0.0,neutral,0,3,3,0.41110000014305115,1.3646376920452967
Lionel Messi,Athlete,665,234,No caption,16784,2796014,2017-07-06 23:47:54+00:00,Photo,2017,7,6,23,Thursday,2017-07-06,76620535,2,,0.0,neutral,0,0,0,0.20000000298023224,3.671075906739623
Ellen DeGeneres,Actor,9224,415,"@ellentube

I love all the shows we have on ellentube, but here are some that didn’t make the cut.",407,1137335,2020-10-23 21:55:03+00:00,Video,2020,10,23,21,Friday,2020-10-23,92211135,20,ellentub love show ellentub make cut,0.5,positive,0,1,4,0.8841000199317932,1.2338444809295537
Kylie Jenner,TV Star,6610,33,"restock alert 🚨 I’m restocking my entire @kylieskin line on Thursday, September 12 at 9am pst on KylieSkin.com 💕",81952,848554,2019-09-06 17:57:44+00:00,Photo,2019,9,6,17,Friday,2019-09-06,147157798,19,restock alert restock entir kylieskin line thursday septemb pst kylieskincom,0.0,neutral,0,1,3,0.6302000284194946,0.6323185129475775
Shraddha Kapoor,Actor,1708,675,🌻,10233,1746874,2020-01-17 07:23:10+00:00,Photo,2020,1,17,7,Friday,2020-01-17,40377676,0,,0.0,neutral,0,0,0,0.20000000298023224,4.351679378476364
Snoop Dogg,Musician,47998,4313,No caption,159,196392,2020-12-15 04:01:23+00:00,Video,2020,12,15,4,Tuesday,2020-12-15,55561254,2,,0.0,neutral,0,0,0,0.20000000298023224,0.3537555145893576
Drake,Musician,5037,2405,"“You win some
Then you lose one
And forget about the ones you won” - Me",40,1376144,2019-12-06 04:01:11+00:00,Photo,2019,12,6,4,Friday,2019-12-06,62007964,15,win lose one forget one,0.8,positive,0,0,2,0.8641999959945679,2.2193665316926063
Kylie Jenner,TV Star,6610,33,just finished signing 100 advent calendars going live TOMORROW at 9am pst along with the entire brand new rose bath collection 🤍🛁 @kylieskin,7214,1733288,2020-11-11 16:19:23+00:00,Photo,2020,11,11,16,Wednesday,2020-11-11,200406232,22,finish sign advent calendar go live tomorrow pst along entir brand new rose bath collect kylieskin,0.2909090909090909,positive,0,1,0,0.9517999887466431,0.8684869640181648
Jennifer Lopez,Musician,3004,1189,"When Emme met Billie 💚💚💚
😭",11027,2623044,2020-03-10 03:46:29+00:00,Photo,2020,3,10,3,Tuesday,2020-03-10,116755536,4,emm met billi,0.0,neutral,0,0,2,0.5672000050544739,2.2560566207327417
Nicki Minaj,Musician,6122,443,"Dead #Melbourne, I can’t thank you enough for being so incredible last night. I LOVE YOU SOOOOOOOO MUCH!!!!! Thank you Thank you Thank you 🙏🏽 ♥️🇦🇺♥️🇦🇺😘😘😘😘😘💋",8620,990001,2019-01-13 21:29:38+00:00,Photo,2019,1,13,21,Sunday,2019-01-13,93364507,25,dead melbourn thank enough incred last night love soooooooo much thank thank thank,0.1,positive,1,0,4,0.9422000050544739,1.069593823271621
Zendaya,Actor,3468,1543,Makeshift shoot,14215,3598443,2019-06-20 20:39:38+00:00,Photo,2019,6,20,20,Thursday,2019-06-20,53912650,2,makeshift shoot,0.0,neutral,0,0,0,0.7303000092506409,6.700946809329536
Katy Perry,Musician,1706,635,"Very proud to be able to lift up my LGBTQ+ brothers and sisters this Pride month with @iHeartRadio’s Can’t Cancel Pride: Helping LGBTQ+ People in Need. Be sure to save the date, June 25th. #CantCancelPride 🌈",1727,157989,2020-06-16 18:10:45+00:00,Photo,2020,6,16,18,Tuesday,2020-06-16,99231160,37,proud abl lift lgbtq brother sister pride month iheartradio cancel pride help lgbtq peopl need sure save date june cantcancelprid,0.65,positive,1,1,0,0.5406000018119812,0.16095347469484386
Kendall Jenner,TV Star,3017,224,new in Vogue 💜@voguemagazine @mariotestino,84634,2674427,2017-10-16 22:56:33+00:00,Photo,2017,10,16,22,Monday,2017-10-16,76679228,5,new vogu voguemagazin mariotestino,0.13636363636363635,positive,0,2,1,0.8363999724388123,3.5981856781343704
Kevin Hart,Actor,7151,765,Man this shit hit different....I honestly can’t process it. I feel like you had so much more to do and give....we were about to do a movie together....You were so damn positive and spiritual. You were a great dude...you will truly be missed man. Rest In Peace King. Your legacy will live on forever,17726,4124018,2020-08-30 00:21:06+00:00,Photo,2020,8,30,0,Sunday,2020-08-30,98440505,59,man shit hit differ honest process feel like much give movi togeth damn posit spiritu great dude truli miss man rest peac king legaci live forev,0.30727272727272725,positive,0,0,0,0.6953999996185303,4.207357530317424
